Date,True Values,Predicted Values,Previous Actual Values,Sentiment
2022-07-25,6.42,6.475998,6.25,Negative
2022-07-25,6.42,6.475998,6.25,Negative
2022-07-26,6.4,6.4253254,6.22,Negative
2022-07-27,6.4,6.4095855,6.27,
2022-07-28,6.43,6.448292,6.4,
2022-07-29,6.53,6.5035696,6.49,
2022-08-01,6.6,6.5494614,6.42,
2022-08-02,6.53,6.572904,6.4,
2022-08-03,6.5,6.5150433,6.4,Positive
2022-08-04,6.57,6.5267897,6.43,
2022-08-05,6.54,6.5617933,6.53,
2022-08-08,6.58,6.5667987,6.6,
2022-08-09,6.58,6.571211,6.53,Neutral
2022-08-09,6.58,6.571211,6.53,Negative
2022-08-10,6.51,6.5671926,6.5,Negative
2022-08-11,6.37,6.4223413,6.57,Positive
2022-08-11,6.37,6.4223413,6.57,Neutral
2022-08-11,6.37,6.4223413,6.57,Negative
2022-08-11,6.37,6.4223413,6.57,Negative
2022-08-12,6.38,6.401095,6.54,
2022-08-15,6.4,6.4056354,6.58,
2022-08-16,6.48,6.445225,6.58,Neutral
2022-08-17,6.54,6.5072346,6.51,Negative
2022-08-18,6.46,6.5304136,6.37,Positive
2022-08-19,6.48,6.4886146,6.38,Positive
2022-08-22,6.45,6.481602,6.4,
2022-08-23,6.5,6.4749236,6.48,Positive
2022-08-23,6.5,6.4749236,6.48,Negative
2022-08-23,6.5,6.4749236,6.48,Positive
2022-08-24,6.45,6.4854946,6.54,Positive
2022-08-25,6.47,6.463928,6.46,Neutral
2022-08-26,6.49,6.490303,6.48,
2022-08-29,6.45,6.4854946,6.45,Neutral
2022-08-30,6.4,6.45493,6.5,
2022-09-01,6.37,6.4244165,6.47,Negative
2022-09-01,6.37,6.4244165,6.47,Positive
2022-09-01,6.37,6.4244165,6.47,Negative
2022-09-02,6.42,6.4322376,6.49,
2022-09-05,6.41,6.455837,6.45,Positive
2022-09-05,6.41,6.455837,6.45,Negative
2022-09-06,6.4,6.4221673,6.4,
2022-09-07,6.37,6.407271,,Positive
2022-09-08,6.45,6.4185524,6.37,Neutral
2022-09-08,6.45,6.4185524,6.37,Negative
2022-09-09,6.46,6.4702487,6.42,
2022-09-12,6.49,6.490115,6.41,
2022-09-13,6.43,6.4854565,6.4,
2022-09-14,6.38,6.433879,6.37,Positive
2022-09-14,6.38,6.433879,6.37,Neutral
2022-09-15,6.25,6.376546,6.45,Positive
2022-09-19,6.26,6.3012257,6.49,Positive
2022-09-20,6.39,6.341712,6.43,Negative
2022-09-21,6.31,6.388891,6.38,Positive
2022-09-21,6.31,6.388891,6.38,Positive
2022-09-21,6.31,6.388891,6.38,Positive
2022-09-22,6.28,6.3274913,6.25,Positive
2022-09-22,6.28,6.3274913,6.25,Negative
2022-09-23,6.27,6.3265567,,Neutral
2022-09-23,6.27,6.3265567,,Negative
2022-09-23,6.27,6.3265567,,Positive
2022-09-26,6.26,6.314389,6.26,
2022-09-27,6.25,6.2943473,6.39,
2022-09-28,6.22,6.290165,6.31,
2022-09-29,6.21,6.27072,6.28,Neutral
2022-09-29,6.21,6.27072,6.28,Positive
2022-09-29,6.21,6.27072,6.28,Negative
2022-09-30,6.21,6.265456,6.27,Negative
2022-09-30,6.21,6.265456,6.27,Neutral
2022-10-03,6.2,6.239348,6.26,
2022-10-04,6.21,6.2455583,6.25,
2022-10-05,6.25,6.268592,6.22,Neutral
2022-10-06,6.31,6.322638,6.21,Negative
2022-10-06,6.31,6.322638,6.21,Neutral
2022-10-07,6.3,6.310322,6.21,
2022-10-11,6.21,6.292517,6.21,Positive
2022-10-12,6.18,6.2546854,6.25,
2022-10-13,6.17,6.227908,6.31,Positive
2022-10-13,6.17,6.227908,6.31,Negative
2022-10-14,6.17,6.217286,6.3,
2022-10-17,6.12,6.1914263,,
2022-10-18,6.11,6.1798,6.21,
2022-10-19,6.12,6.1567483,6.18,Negative
2022-10-20,6.0,6.173233,6.17,Negative
2022-10-21,6.3,6.182971,6.17,
2022-10-25,6.38,6.3504524,6.11,
2022-10-26,6.34,6.4011283,6.12,
2022-10-27,6.42,6.4023957,6.0,
2022-10-28,6.4,6.428802,6.3,
2022-10-31,6.45,6.4342966,,Neutral
2022-11-01,6.4,6.4201193,6.38,
2022-11-02,6.42,6.4214582,6.34,
2022-11-03,6.28,6.3997517,6.42,
2022-11-04,6.3,6.31627,6.4,
2022-11-07,6.4,6.357046,6.45,
2022-11-08,6.33,6.371848,6.4,
2022-11-09,6.42,6.423362,6.42,
2022-11-10,6.38,6.4233565,6.28,
2022-11-11,6.48,6.4479837,6.3,
2022-11-14,6.38,6.473217,6.4,
2022-11-15,6.4,6.4208703,6.33,
2022-11-16,6.4,6.439163,6.42,
2022-11-17,6.4,6.428045,6.38,
2022-11-21,6.5,6.417147,6.38,
2022-11-22,6.48,6.488266,6.4,
2022-11-23,6.48,6.4752007,6.4,Positive
2022-11-23,6.48,6.4752007,6.4,Negative
2022-11-24,7.0,6.7223473,6.4,
2022-11-25,6.89,6.9374647,,Negative
2022-11-25,6.89,6.9374647,,Negative
2022-11-29,6.94,6.886841,6.48,
2022-11-30,6.9,6.8954506,6.48,Negative
2022-12-01,6.95,6.9065757,7.0,
2022-12-02,6.97,6.9087095,6.89,
2022-12-05,6.89,6.9172153,,
2022-12-06,6.85,6.8392806,6.94,Negative
2022-12-07,6.85,6.8350143,6.9,
2022-12-08,6.78,6.7911797,6.95,
2022-12-09,6.71,6.7418904,6.97,Negative
2022-12-12,6.67,6.693056,6.89,Positive
2022-12-13,6.7,6.669428,6.85,Negative
2022-12-14,6.72,6.7175484,6.85,
2022-12-15,6.71,6.702651,6.78,
2022-12-16,6.76,6.698693,6.71,
2022-12-19,6.76,6.7277317,6.67,
2022-12-20,6.75,6.743396,6.7,
2022-12-21,6.73,6.736781,6.72,
2022-12-22,6.75,6.71376,6.71,
2022-12-23,6.75,6.7356086,6.76,
2022-12-27,6.67,6.7148056,6.75,
2022-12-28,6.65,6.6557283,6.73,Negative
2022-12-29,6.65,6.6686625,6.75,
2022-12-30,6.65,6.6690893,6.75,
